,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
P01861,21.15,23.47,21.25,0.00,22.57,21.88,23.68,21.73,23.40,23.18,23.68,24.88,23.50,26.25,24.53,22.21,22.94,23.47,23.05,23.36,25.11,27.83,0.00,23.13,22.27,22.68,25.01,25.20
P01876,33.16,32.80,32.80,33.33,32.70,33.84,33.03,32.87,33.42,32.59,32.77,31.80,32.61,32.29,33.50,34.21,33.81,22.33,32.92,32.52,32.38,33.07,33.67,33.82,32.86,33.46,33.23,31.86
P01877,30.09,28.64,29.60,28.02,27.91,30.14,30.10,29.35,30.30,29.28,28.05,27.76,29.32,28.18,29.90,31.17,30.19,0.00,29.46,27.65,28.24,29.79,30.90,30.43,30.02,27.67,29.45,27.57
P02647,21.95,25.29,25.39,26.57,25.53,25.27,26.74,27.16,28.59,30.37,30.97,29.59,25.81,28.40,28.62,27.52,25.84,27.73,29.23,26.20,28.66,30.04,25.17,24.57,27.10,26.52,27.94,29.73
P02671,22.14,23.88,23.08,22.31,21.34,0.00,24.78,22.85,24.89,23.15,27.06,25.06,24.08,26.54,21.96,25.68,21.79,24.27,25.12,27.46,26.22,26.31,23.43,21.35,24.27,23.45,25.63,25.01
P02675,24.37,25.25,25.42,24.10,25.17,24.88,25.85,24.78,25.77,22.37,28.50,26.65,26.37,27.77,25.97,27.15,25.56,25.61,27.11,28.53,26.47,27.50,25.01,23.17,26.41,25.09,26.81,25.94
P02750,23.45,21.72,20.92,21.58,21.23,23.66,23.41,21.45,23.24,24.95,27.19,23.64,23.21,23.45,23.67,25.33,21.50,26.56,23.76,23.73,23.08,23.40,23.39,21.40,23.63,23.72,23.02,24.46
P02753,0.00,20.81,21.60,21.05,21.59,0.00,21.28,21.34,20.48,0.00,24.68,22.78,21.71,20.96,21.43,21.05,0.00,22.79,22.56,23.37,22.52,21.82,21.63,0.00,21.96,21.77,20.20,23.30
P02760,0.00,20.75,0.00,20.71,20.75,0.00,22.18,21.23,0.00,21.87,23.34,20.70,0.00,21.71,22.54,21.51,21.03,21.55,22.46,22.57,21.67,22.83,21.33,0.00,22.43,21.71,22.06,0.00
P02763,22.07,25.08,22.75,21.65,23.82,21.86,24.76,23.71,24.53,23.46,29.30,26.85,26.14,26.08,25.47,27.12,23.60,23.72,26.49,28.47,26.42,26.76,22.80,23.53,26.39,21.88,25.94,27.54
P02787,27.94,27.68,26.67,28.04,28.37,27.67,29.06,29.17,28.97,31.34,31.47,30.28,29.13,30.21,30.31,29.63,28.20,29.20,30.56,28.95,29.84,29.68,28.63,28.09,29.92,29.32,29.19,31.08
P02790,23.02,24.94,24.03,24.49,25.30,23.84,26.86,25.73,25.57,27.23,28.68,27.24,26.03,26.78,27.13,26.77,24.73,25.67,27.45,27.61,26.88,27.56,25.28,23.20,26.05,24.87,25.68,27.30
P02814,0.00,0.00,29.59,26.98,28.57,29.78,20.60,27.91,31.90,24.14,24.88,25.61,27.61,29.54,29.88,27.47,30.08,18.55,27.76,30.56,30.30,30.32,31.73,30.78,28.63,24.41,24.21,30.95
P03973,25.05,23.81,27.20,26.64,23.15,25.34,25.10,25.11,27.31,23.18,22.59,22.00,23.44,0.00,24.27,27.26,24.36,24.71,22.88,24.11,25.94,25.45,26.94,25.98,23.76,22.37,25.50,21.13
P04004,22.08,20.97,20.75,21.01,21.05,0.00,22.16,20.29,22.75,21.77,21.79,20.92,19.46,20.80,21.32,20.41,20.52,20.82,22.81,23.14,22.67,19.99,0.00,0.00,0.00,22.93,21.04,0.00
P04040,25.78,27.65,23.55,23.66,26.17,24.11,25.38,24.90,25.01,24.26,25.11,26.14,26.70,26.02,24.82,0.00,26.87,23.60,25.40,26.10,23.15,23.93,0.00,21.54,25.11,26.33,24.07,25.70
P04080,28.61,28.81,28.61,28.33,29.70,27.76,28.79,29.12,26.66,28.21,27.75,25.87,28.36,26.02,27.84,27.96,27.79,28.55,27.75,26.31,28.23,27.04,28.69,28.86,27.31,28.75,27.74,28.99
P04083,27.96,25.59,29.52,30.92,25.89,23.57,24.90,24.45,27.46,24.96,23.76,24.80,24.23,24.48,25.32,25.82,25.45,25.94,24.82,25.76,30.57,24.96,25.56,26.91,25.60,26.87,25.97,26.04
P04196,0.00,18.12,0.00,18.43,0.00,0.00,17.83,18.43,19.09,19.84,21.07,19.38,0.00,21.39,19.38,19.08,18.16,18.88,20.57,20.31,20.07,20.60,17.94,0.00,0.00,18.72,19.82,0.00
P04217,24.69,23.83,23.35,23.52,24.13,0.00,24.63,23.94,24.79,25.97,27.33,25.45,24.87,25.93,24.63,24.12,23.91,25.39,25.52,24.85,25.01,25.02,23.70,22.77,25.61,24.47,23.26,25.81
P04264,26.04,24.32,26.63,27.81,23.54,23.73,25.35,28.40,25.24,22.84,24.48,24.78,24.24,28.18,24.46,24.94,23.67,24.48,24.43,25.14,28.25,24.46,24.17,24.28,26.13,23.92,23.13,25.29
P04280,0.00,0.00,29.97,0.00,27.93,31.28,0.00,24.90,23.28,0.00,20.91,27.61,27.77,24.24,30.42,25.55,31.11,0.00,31.90,28.14,26.86,28.90,30.38,30.95,32.83,22.86,22.42,30.31
P04745,35.09,32.89,35.15,34.50,34.42,36.25,33.99,35.34,35.65,35.72,32.42,34.19,34.60,34.29,36.54,35.72,36.07,32.58,34.92,32.55,33.83,33.85,34.67,36.32,34.56,34.60,35.31,34.78
P04792,26.29,22.60,26.61,27.97,22.84,23.06,26.06,22.61,26.53,21.89,23.44,20.33,22.49,22.28,22.37,23.63,22.31,25.08,21.90,21.39,28.41,25.22,22.70,23.89,23.78,23.27,24.80,22.24
P04899,0.00,22.20,21.54,21.90,21.40,0.00,21.13,21.26,22.50,0.00,0.00,24.05,21.14,20.61,20.92,20.93,22.31,20.92,0.00,22.02,21.69,21.07,20.72,22.40,0.00,21.80,21.14,0.00
P05109,28.89,32.26,30.37,31.16,30.68,27.11,28.77,29.25,31.00,27.03,30.21,31.72,31.43,31.08,29.92,27.86,29.60,28.55,30.69,31.48,30.83,31.22,29.42,30.08,30.77,27.02,30.34,27.72
P05164,28.24,29.54,28.56,27.42,29.15,27.80,29.35,27.52,28.84,25.35,26.44,25.83,28.29,28.26,27.37,24.82,28.17,28.03,28.17,29.74,26.57,27.48,24.09,26.71,25.81,28.12,28.00,25.46
P05386,21.92,21.16,22.08,22.67,22.04,19.36,20.74,18.79,18.88,0.00,0.00,18.24,0.00,19.40,0.00,0.00,18.25,20.35,18.78,20.81,22.49,18.20,0.00,18.90,0.00,20.92,19.73,0.00
P06396,25.90,27.20,25.54,26.17,27.05,25.28,26.88,26.20,26.27,25.65,25.98,27.06,27.14,27.21,25.95,25.34,27.19,25.83,26.95,26.96,25.58,25.87,25.55,25.81,26.44,25.90,26.07,25.39
P06702,30.21,32.01,31.16,31.13,30.64,29.04,29.82,29.88,31.57,28.04,31.40,32.87,32.30,32.17,31.21,28.84,29.72,29.76,31.49,32.48,31.69,31.27,29.94,30.59,31.55,28.20,30.85,29.30
P06733,27.33,28.89,27.35,28.27,28.93,27.25,28.49,28.35,27.68,27.39,27.70,28.42,29.37,28.08,26.76,26.98,28.17,29.06,27.91,27.20,27.94,27.21,26.89,27.58,27.19,27.66,27.55,27.67
A0A0A0MTS2,26.58,27.88,26.37,26.96,28.20,26.07,27.74,27.10,26.50,25.67,26.91,26.92,27.85,27.78,26.26,25.47,27.63,27.09,26.60,27.71,26.06,26.11,25.91,25.84,25.46,26.54,26.38,22.88
P06870,28.03,27.40,27.73,27.33,28.17,29.34,27.42,28.45,27.85,27.07,24.12,25.61,26.24,25.43,27.92,27.98,28.27,28.65,25.99,27.02,26.19,28.91,29.88,29.27,27.67,28.03,28.58,26.28
P07108,23.21,22.39,22.25,23.19,23.24,22.41,24.14,24.81,20.51,22.77,22.04,20.04,22.43,21.89,22.13,0.00,0.00,23.31,21.30,20.37,22.75,21.94,23.17,0.00,0.00,0.00,23.34,23.68
P07237,23.97,23.97,24.50,25.43,25.05,23.41,24.66,23.88,25.12,22.98,22.56,22.57,23.68,23.44,24.52,23.67,24.52,24.80,22.98,23.37,24.66,22.66,23.18,25.02,23.65,23.89,23.39,22.06
P07339,22.85,23.36,23.19,22.83,23.63,22.85,21.73,23.38,24.05,19.87,20.18,20.79,22.68,0.00,22.29,22.57,21.50,24.24,20.67,21.78,22.32,22.33,21.91,23.03,21.75,21.84,22.54,21.02
P07737,24.65,27.03,24.93,25.47,27.47,24.93,26.54,26.75,26.20,24.66,26.25,28.14,28.16,27.20,25.39,24.53,27.78,24.53,26.45,27.23,24.84,25.71,24.41,25.05,25.10,26.63,25.72,25.75
P07858,24.27,22.96,24.67,23.78,23.96,23.88,22.65,23.97,25.10,23.26,22.52,23.05,23.24,22.90,23.61,24.00,24.92,25.74,23.24,22.89,23.25,22.69,23.51,25.60,23.82,22.99,22.63,24.97
P07900,21.98,22.86,23.40,23.68,22.94,22.15,21.20,20.98,23.66,0.00,21.20,23.74,22.45,22.37,22.10,0.00,22.15,22.70,22.34,22.74,22.63,21.42,0.00,21.85,22.13,23.19,22.59,0.00
P07996,21.38,21.81,22.93,21.04,21.24,0.00,22.03,21.52,22.89,0.00,0.00,0.00,20.58,0.00,21.67,20.86,20.71,21.51,21.17,20.99,20.60,21.44,21.16,21.47,0.00,0.00,22.18,0.00
P08107,26.11,26.81,25.66,26.62,26.89,25.47,26.21,25.69,25.91,24.89,25.78,26.76,27.32,26.72,25.25,24.79,26.30,26.34,26.38,26.23,26.03,25.20,25.86,26.10,25.88,25.94,25.34,26.14
P08238,22.10,21.58,22.12,22.95,22.24,0.00,20.52,0.00,23.37,0.00,20.99,22.49,21.99,21.66,21.13,0.00,20.75,21.53,21.21,21.85,22.87,21.55,0.00,21.80,21.32,23.40,22.57,0.00
P08246,23.73,26.51,26.75,24.81,26.78,0.00,24.48,24.54,26.02,24.13,24.78,24.14,24.93,25.35,23.29,22.65,25.64,23.70,25.22,26.42,24.67,25.40,24.71,23.98,0.00,26.61,24.87,23.31
P08311,23.75,23.34,25.78,24.47,24.25,23.20,23.89,23.21,25.69,23.16,23.60,24.16,22.85,22.95,24.34,21.20,23.22,22.34,21.38,24.72,24.47,23.35,21.63,23.18,22.91,23.84,24.96,22.18
P08571,0.00,0.00,20.70,20.39,19.48,20.65,0.00,0.00,21.27,0.00,20.40,0.00,20.27,0.00,0.00,21.94,0.00,23.71,18.78,19.44,21.16,20.51,0.00,22.39,0.00,0.00,0.00,19.33
P08603,0.00,20.63,21.23,0.00,0.00,0.00,21.05,21.30,23.06,0.00,25.88,22.97,21.81,22.66,22.44,22.38,0.00,22.14,22.41,24.16,23.75,23.36,21.19,0.00,0.00,0.00,22.38,20.87
P09211,27.23,26.66,27.04,28.20,28.34,26.99,27.11,28.09,27.19,26.83,27.04,26.39,27.46,26.58,26.51,26.22,27.18,28.15,26.94,26.51,27.22,26.37,26.41,27.57,26.09,26.93,26.77,28.23
P09228,27.12,28.07,29.63,28.23,28.98,27.73,26.29,28.65,26.59,25.46,0.00,0.00,21.67,0.00,25.48,26.18,29.17,24.00,21.23,24.47,25.36,27.97,28.10,25.13,28.02,25.88,26.99,22.73
P09960,23.31,25.12,23.10,22.54,25.35,0.00,24.54,23.86,23.47,22.18,23.40,25.34,26.07,24.84,22.26,21.95,25.37,23.27,24.76,25.11,22.33,22.65,0.00,22.15,0.00,24.02,24.40,0.00
P0C0S8,24.93,25.93,25.40,27.55,25.76,25.38,24.97,25.81,24.38,23.57,24.65,22.51,25.22,23.59,25.35,24.41,24.76,26.27,25.16,28.25,25.85,25.71,24.29,26.14,0.00,24.60,25.53,24.07
P10412,22.77,25.91,25.47,24.98,25.22,0.00,26.19,24.81,21.99,24.05,22.57,26.18,25.75,26.02,23.34,21.69,26.56,25.04,26.15,27.10,23.84,24.49,24.37,23.99,26.25,28.08,24.80,25.47
P10599,25.33,24.96,25.02,26.77,27.07,23.68,26.18,27.03,25.36,24.67,26.81,25.11,25.74,23.08,25.70,25.04,25.00,27.26,24.04,23.89,26.31,25.22,25.74,27.34,23.59,23.89,24.55,27.74
P10909,0.00,21.42,22.29,23.28,23.26,22.55,23.40,22.41,22.79,22.56,21.24,21.64,21.98,22.57,24.20,24.86,22.75,23.64,22.31,21.99,24.71,24.46,24.69,24.52,23.27,22.96,24.34,0.00
P11021,24.75,25.15,25.19,25.48,25.62,23.36,24.41,24.10,25.34,22.63,24.07,23.99,25.28,24.08,23.69,23.88,24.54,25.88,24.19,24.39,24.81,24.13,23.73,24.63,23.28,25.23,23.63,24.79
P11142,25.05,25.10,24.45,26.00,26.10,23.83,24.86,24.14,24.29,24.48,24.76,25.42,26.21,25.39,25.10,24.77,25.55,26.21,25.53,24.74,25.75,24.88,25.37,25.97,25.11,23.93,25.04,25.49
P11215,20.20,21.47,20.71,20.67,20.76,0.00,20.38,20.72,24.11,0.00,20.08,23.03,21.16,0.00,20.79,0.00,21.10,0.00,0.00,0.00,20.38,20.47,0.00,0.00,20.14,20.82,21.16,21.19
P12273,29.21,27.60,30.15,31.17,29.29,30.82,29.86,29.92,32.03,27.23,22.73,26.89,27.65,26.07,30.08,31.21,29.24,28.45,27.60,28.66,29.39,31.11,31.42,31.44,29.06,27.07,28.26,26.97
P12429,21.72,21.14,23.05,21.27,21.58,22.45,21.43,21.94,24.69,0.00,0.00,21.30,0.00,21.87,21.52,0.00,21.56,19.40,21.69,21.62,20.49,20.95,0.00,0.00,21.43,21.21,20.99,21.49
P12814,24.91,25.73,24.93,25.57,25.58,24.28,25.54,24.99,25.27,23.84,24.35,25.70,23.95,24.74,24.11,23.96,25.48,24.28,25.24,26.93,24.85,25.11,23.16,24.92,24.70,24.39,25.28,0.00
P13688,21.13,21.81,21.20,20.69,23.11,0.00,21.92,22.28,22.54,20.52,19.90,22.04,22.19,21.25,21.13,21.23,21.60,21.59,21.00,21.65,22.00,21.11,20.49,20.63,21.35,0.00,0.00,21.30
P13796,25.24,27.45,25.06,23.99,26.45,24.53,25.70,25.49,26.10,24.82,26.38,27.75,27.56,27.24,25.44,23.88,26.81,24.34,26.65,27.29,24.88,25.54,25.01,24.63,25.56,26.67,25.60,27.47
P14174,21.49,25.73,23.07,24.43,26.22,23.64,23.93,25.49,23.50,23.43,24.74,23.79,26.83,23.62,23.88,23.75,25.46,25.74,25.60,23.87,24.81,22.44,22.38,23.51,22.03,24.14,23.97,22.71
P14550,22.27,21.74,0.00,22.25,22.18,0.00,22.01,21.88,22.23,0.00,22.36,22.24,22.59,21.45,0.00,0.00,0.00,21.42,0.00,20.63,21.90,21.21,21.63,20.78,21.73,21.05,21.88,0.00
P14618,25.58,26.92,25.91,26.28,27.27,24.23,26.29,25.52,26.99,24.17,27.05,26.59,28.67,24.50,24.32,23.79,25.83,26.35,25.24,26.35,26.89,24.63,24.72,24.61,23.76,26.91,26.16,25.04
P14780,25.64,26.80,25.84,23.91,26.49,25.49,26.14,26.35,26.17,24.92,25.50,27.82,27.66,26.70,25.73,23.97,25.99,23.81,26.66,26.93,25.22,24.60,24.23,24.97,26.32,26.28,25.50,25.78
P16401,23.64,26.33,24.45,24.71,25.75,23.42,25.92,24.85,21.24,24.29,22.29,25.56,24.96,25.44,24.17,0.00,25.70,24.22,24.93,27.12,23.42,24.47,23.87,23.59,25.94,27.32,25.42,23.03
P16402,20.10,21.47,19.97,19.78,21.79,0.00,20.39,20.46,0.00,0.00,0.00,20.13,20.15,19.92,0.00,0.00,20.97,20.48,0.00,21.79,18.70,19.52,0.00,0.00,21.39,20.64,0.00,0.00
P16403,0.00,26.38,24.30,24.57,23.43,23.39,26.04,24.42,0.00,24.71,23.35,26.90,0.00,24.01,23.53,23.00,24.54,24.80,24.50,25.83,23.51,24.73,24.15,23.90,25.85,26.48,24.91,0.00
P17174,21.10,21.06,20.29,22.35,22.43,20.88,22.13,21.04,20.50,19.01,20.41,0.00,22.21,19.75,19.48,19.05,22.01,24.01,19.34,19.12,21.87,0.00,19.50,21.96,0.00,21.02,20.86,22.53
P17931,21.82,20.46,22.26,23.61,22.77,0.00,22.36,19.69,23.23,22.61,22.23,21.83,21.79,0.00,21.15,22.94,20.10,24.31,20.76,0.00,22.79,22.17,22.31,21.61,0.00,0.00,22.04,21.76
P18510,27.69,24.36,25.72,26.68,26.83,26.07,24.93,26.57,23.89,24.77,25.23,22.81,25.37,23.28,24.47,25.53,24.79,27.08,23.89,0.00,25.89,23.08,25.22,26.30,24.91,25.42,25.09,26.87
P18669,26.03,26.67,25.48,25.89,26.51,24.94,26.28,25.86,25.61,24.93,25.72,26.30,27.95,25.76,24.53,24.73,26.14,25.47,25.97,23.78,24.86,25.36,0.00,24.68,25.66,25.62,25.65,23.56
P19961,29.74,28.11,27.50,31.28,30.13,30.40,29.48,31.18,29.51,31.52,28.00,29.74,30.95,29.45,32.62,31.34,32.01,28.09,29.37,26.30,30.07,30.17,28.14,28.38,27.96,29.02,30.59,30.76
P20061,22.13,21.53,21.89,22.11,0.00,22.91,21.49,22.47,24.07,21.56,21.02,21.19,22.07,21.38,22.68,24.68,22.26,23.77,21.44,21.31,22.94,21.81,24.52,24.82,21.44,20.72,21.79,23.07
P20160,26.29,25.25,25.14,23.68,23.64,25.01,24.35,24.25,24.84,0.00,23.58,23.96,25.36,25.84,23.80,0.00,25.28,24.69,25.74,27.53,24.41,24.83,22.25,24.21,23.11,24.06,25.82,0.00
P20618,20.79,21.02,0.00,0.00,21.51,0.00,20.81,0.00,20.91,0.00,20.45,21.32,21.18,20.75,0.00,0.00,20.89,21.21,0.00,21.28,0.00,20.52,0.00,20.34,0.00,20.64,20.42,0.00
P21333,21.83,23.29,0.00,21.40,23.16,0.00,21.96,21.22,21.41,0.00,20.89,22.34,22.08,23.39,20.97,0.00,21.96,21.61,0.00,23.37,21.39,22.00,0.00,20.77,0.00,22.21,21.55,0.00
P22314,21.21,21.39,20.35,22.09,21.27,0.00,20.46,19.51,21.29,0.00,20.22,18.89,20.63,19.25,0.00,0.00,20.21,19.56,19.50,20.98,20.34,19.99,0.00,19.75,20.15,21.36,19.21,0.00
Q32Q12,21.46,21.89,0.00,21.21,21.86,0.00,21.70,21.32,20.68,0.00,0.00,21.68,21.90,21.72,0.00,0.00,21.45,22.17,21.70,21.69,21.78,20.84,0.00,21.60,21.39,21.80,21.22,0.00
P22532,26.18,25.32,24.18,24.47,0.00,0.00,26.81,26.85,0.00,26.08,23.09,22.58,22.90,23.64,0.00,24.01,0.00,27.32,0.00,22.72,25.64,23.62,23.92,25.00,0.00,24.02,25.12,25.20
P22894,0.00,21.78,0.00,20.95,22.21,21.06,21.94,22.58,22.22,20.42,21.37,24.60,25.51,23.97,0.00,0.00,21.81,20.60,21.83,23.50,20.31,20.29,0.00,19.23,20.82,20.95,21.70,22.95
P23280,28.31,26.20,28.32,27.34,28.49,28.54,26.63,28.70,28.46,26.41,24.05,25.43,26.93,27.71,28.01,28.10,26.58,25.22,26.53,25.68,27.63,26.41,28.36,28.63,25.24,26.16,27.31,25.15
P23284,23.55,23.12,24.75,24.18,25.55,23.27,21.19,22.62,26.31,0.00,21.26,22.31,24.27,22.24,24.28,24.05,23.60,22.49,22.80,22.28,24.15,23.59,25.60,26.02,22.84,0.00,22.48,23.28
P23381,0.00,22.61,21.70,21.69,23.14,0.00,22.00,21.58,21.69,0.00,23.45,23.25,22.72,22.36,23.55,21.57,21.56,21.52,22.75,22.23,22.88,22.41,23.17,0.00,23.61,22.59,21.98,0.00
E9PK25,23.51,24.29,24.75,24.80,25.45,23.22,24.29,23.11,25.77,22.99,24.43,25.02,26.80,25.33,24.00,23.16,25.62,24.43,24.08,26.22,24.91,24.06,22.75,23.80,25.76,23.82,24.97,24.73
P24158,25.47,27.81,26.27,25.42,26.73,26.12,25.58,26.51,27.21,27.14,28.14,27.92,27.63,27.50,26.78,25.08,26.57,26.31,28.07,28.63,26.44,26.42,25.53,25.35,25.63,26.33,27.14,27.71
P25311,31.48,29.58,31.10,31.08,30.66,31.82,30.73,31.65,31.00,30.71,28.76,29.29,30.20,29.51,30.99,32.33,31.01,31.95,30.25,30.13,30.54,30.43,31.82,31.99,30.88,29.99,30.04,30.22
P26038,23.14,24.96,23.99,23.33,23.58,23.08,23.85,23.58,25.83,22.85,23.63,24.64,25.60,24.42,23.50,23.59,24.62,23.84,23.94,24.55,24.13,24.37,23.76,24.08,23.78,23.69,23.53,23.05
P28325,24.27,0.00,24.59,25.25,26.46,24.79,24.58,25.21,23.68,21.71,0.00,0.00,0.00,21.76,23.24,26.27,21.21,22.13,24.54,24.41,23.26,25.64,26.28,24.73,23.68,22.87,23.08,24.44
P29401,26.99,28.60,26.35,26.22,28.03,27.22,27.21,26.82,27.00,25.65,26.57,27.64,28.70,27.48,26.46,24.94,27.25,26.34,27.23,27.11,25.92,25.42,25.19,25.65,26.51,27.28,26.52,24.43
P29508,25.50,23.20,25.59,26.58,24.78,24.04,24.94,25.74,24.20,24.62,26.05,0.00,24.84,22.70,23.70,25.87,24.89,27.07,24.39,0.00,25.77,23.57,26.87,25.81,24.57,25.84,25.46,26.80
P30044,0.00,22.32,21.98,23.45,21.49,0.00,23.18,21.36,21.14,0.00,22.44,22.43,23.60,20.28,0.00,19.61,22.34,21.82,20.99,21.49,22.66,19.78,21.42,19.05,0.00,22.24,21.25,22.67
P30101,22.67,24.32,22.84,22.66,23.20,22.54,22.88,22.38,22.74,0.00,21.99,23.65,23.95,22.83,0.00,22.26,22.98,22.34,22.65,23.71,24.06,22.35,22.18,21.79,22.92,23.09,23.28,0.00
P30740,25.72,25.22,26.21,27.21,25.32,26.34,25.64,25.93,26.11,25.27,24.84,23.09,24.54,24.74,25.36,25.55,26.28,27.75,26.16,23.16,26.39,24.82,25.76,27.00,25.32,25.49,25.86,26.70
P31025,28.01,29.00,30.39,28.46,27.78,30.69,27.10,30.78,29.66,30.31,25.68,27.60,27.09,29.69,30.42,29.48,29.31,24.88,28.60,25.69,29.82,31.35,30.70,29.89,26.71,26.83,28.92,29.51
P31146,27.65,27.92,26.36,24.54,24.48,25.69,27.29,26.28,24.82,25.56,25.88,28.43,26.48,26.41,0.00,24.17,25.90,23.83,25.79,26.14,22.90,24.68,24.73,24.01,26.05,26.96,26.16,0.00
P31151,24.09,22.29,21.33,23.23,23.66,24.24,26.78,25.19,22.67,25.02,22.90,22.08,22.73,25.55,23.84,24.37,24.20,25.24,22.11,22.40,23.90,21.87,25.09,23.96,22.91,21.91,24.44,23.52
P31946,24.85,24.76,23.75,24.87,25.04,23.55,24.82,24.32,24.18,22.24,24.21,23.11,24.61,24.17,23.12,22.45,24.02,22.94,23.59,25.24,24.02,23.40,23.44,23.76,24.71,25.55,24.67,21.88
P31947,27.83,27.38,27.77,28.92,28.71,27.00,28.12,27.09,27.36,26.65,27.94,24.95,27.62,25.79,26.72,26.46,26.27,27.82,26.41,25.32,28.51,26.94,27.02,28.00,26.13,27.88,27.84,24.74
P31949,21.24,22.98,20.41,21.78,22.67,0.00,21.84,21.27,20.75,20.93,18.76,21.77,21.48,21.73,19.90,20.53,22.16,22.47,21.73,21.81,21.97,19.44,19.93,20.35,20.38,23.16,20.32,23.57
P32926,26.05,25.00,25.99,26.87,27.51,25.25,25.91,26.47,26.56,25.81,24.53,22.44,25.18,24.81,25.42,26.99,26.19,27.40,24.86,22.78,25.77,24.80,26.37,26.90,23.26,27.00,26.06,24.69
P35321,24.87,24.20,22.90,24.76,23.28,0.00,25.34,25.27,20.41,25.32,0.00,0.00,22.51,21.88,21.76,25.34,23.31,26.82,0.00,0.00,24.89,23.68,25.48,26.20,22.79,23.58,24.51,25.94
P35579,22.64,23.72,24.63,23.92,23.43,21.56,21.91,21.69,26.25,0.00,21.81,26.26,21.40,21.05,21.94,19.91,22.87,21.71,22.12,23.39,24.56,23.41,21.13,22.38,0.00,21.71,23.78,23.28
P36952,0.00,21.83,22.39,22.63,23.15,0.00,21.92,22.15,21.76,0.00,22.27,21.01,21.16,0.00,21.79,22.16,21.73,22.86,21.86,0.00,23.16,21.14,21.54,21.90,0.00,20.93,21.88,22.28
P37802,21.53,22.20,21.61,22.78,23.32,22.87,23.23,22.27,21.40,0.00,20.85,21.98,22.67,21.52,22.81,23.08,22.04,23.11,22.51,22.49,21.57,21.33,22.55,22.04,0.00,0.00,21.96,23.07
P37837,27.49,28.41,26.12,26.62,28.01,26.37,27.49,26.97,26.49,26.66,26.35,27.98,27.77,27.64,26.59,25.75,27.98,27.09,27.11,27.59,25.83,26.11,26.38,26.94,27.51,27.74,26.24,28.18
P40121,24.17,23.29,23.65,23.53,24.63,23.53,22.94,23.65,23.23,22.20,22.62,24.92,25.37,24.28,0.00,21.46,24.20,22.81,23.89,24.58,23.29,22.04,22.71,23.18,23.00,25.42,22.98,24.19
B1AK88,23.08,24.34,22.97,22.81,23.23,0.00,22.87,22.61,22.59,0.00,22.58,24.24,23.99,23.72,0.00,21.32,23.72,22.83,23.40,23.81,23.08,22.52,0.00,22.05,0.00,24.37,23.12,0.00
P50395,23.39,24.72,23.27,24.13,25.41,23.30,24.67,24.17,23.39,23.36,24.05,23.47,25.49,24.65,22.63,22.60,24.70,24.89,24.07,24.30,24.13,23.30,23.00,24.02,22.99,24.96,24.11,23.88
P52209,23.30,25.31,23.87,25.20,25.45,24.28,24.85,24.88,24.98,21.34,25.36,26.40,26.16,24.62,24.21,23.72,24.84,25.79,24.74,25.13,24.51,23.82,23.40,24.79,23.67,23.96,24.34,22.48
P52566,24.15,22.48,21.78,21.74,22.83,23.87,22.89,23.47,24.73,19.30,22.87,24.22,26.13,26.57,23.18,0.00,26.14,23.07,26.21,26.49,22.55,22.75,24.57,19.81,21.69,27.14,23.52,25.78
P52907,22.58,23.93,22.36,22.84,22.76,22.05,22.06,0.00,23.17,0.00,21.82,23.22,23.11,22.83,21.85,23.04,22.70,21.86,23.35,22.60,22.11,22.27,0.00,21.54,0.00,23.35,22.19,0.00
P53634,0.00,20.27,0.00,20.33,20.32,20.57,20.37,20.95,21.05,20.64,20.24,20.43,20.68,20.58,20.50,21.65,20.63,21.39,19.96,20.03,0.00,19.71,20.33,20.75,0.00,0.00,0.00,20.93
P55058,20.38,0.00,0.00,23.32,21.38,21.54,21.58,22.14,21.82,0.00,20.78,0.00,0.00,21.07,0.00,24.39,21.79,24.36,21.07,21.62,21.30,22.22,24.42,24.24,0.00,0.00,21.99,21.05
P59665,30.81,30.43,30.62,28.25,25.63,28.17,30.23,28.77,28.73,30.23,28.88,31.52,0.00,29.25,28.67,28.78,28.44,28.15,28.01,28.95,28.43,29.86,27.76,28.25,29.57,30.84,31.12,25.84
P59998,21.41,24.03,22.46,22.62,24.57,22.01,22.57,21.62,24.32,21.15,21.18,24.68,23.61,23.88,21.09,21.00,22.95,21.85,23.17,23.38,22.70,20.97,21.29,21.61,22.20,24.83,21.69,21.46
P60174,26.60,27.28,26.15,27.40,27.33,26.19,27.25,26.95,25.98,26.85,26.83,26.94,27.95,26.71,26.54,26.41,26.76,27.52,26.47,25.65,26.55,25.58,26.08,27.08,26.39,26.55,26.46,27.86
