,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
P01591,30.73287,30.09358,30.3241,30.44065,29.70652,31.22481,30.52244,30.1343,30.09081,29.86816,29.3753,28.96279,29.21304,29.1249,30.26874,31.05375,31.01498,27839,29.71066,28.46568,28.74175,30.02049,31.09509,30.2474,29.82666,30.21338,30.47894,27.90185
P01593,25.94971,24.36686,24.09063,22.09091,0,24.95921,25.51761,24.76674,21.88896,24.09861,25.10601,24.65234,0,23.75807,22.55763,0,24.01784,23.82677,23.04966,22.82943,21.67999,24.4632,24.2839,23.70567,24.27476,24.50118,25.48738,0
P01598,0,20.33134,19.93287,20.12326,20.25327,19.87589,20.96543,20.96726,21.8946,0,20.85924,21.24249,0,21.36986,0,21.71129,20.83221,20.41905,0,20.77708,21.51682,22.99276,21.18683,21.48792,21.20687,0,20.87117,0
P01616,21.33167,20.50911,0,20.98029,19.76147,22.62266,19.12868,0,21.79642,20.92136,21.5276,20.70489,20.82741,20.77772,0,20.89896,0,20.65009,0,21.18107,20.43766,20.20443,20.47269,20.50193,0,21.18235,22.3085,20.17731
P01622,20.77056,0,21.55726,21.88129,21.25448,22.58385,21.1465,20.90485,22.00997,0,21.40426,21.01822,20.64931,20.98162,21.39393,22.28661,22.11235,21.45051,20.61836,21.0818,22.02069,21.51239,21.50736,21.77772,20.80294,0,22.11051,19.84526
P01623,28.81354,28.37414,27.94943,27.64279,26.19221,28.34189,28.21711,27.95903,27.94509,29.49183,28.75057,28.18021,27.14831,28.32316,27.34486,28.9907,27.90346,27.96999,27.52567,26.69378,27.35296,28.98362,28.47065,28.15417,28.17717,28.09089,29.02939,26.90782
P01624,0,18.9907,19.91778,0,22.83807,0,19.13966,0,20.0961,19.65632,22.93029,19.61216,20.10482,20.79305,21.67051,20.33309,20.94871,19.20436,0,19.64852,20.04953,23.07289,21.96983,20.84414,19.69376,0,20.97085,19.79559
P06314,24.08999,24.29004,23.13017,24.03398,23.46936,24.9554,23.96834,23.71041,25.45748,24.1187,24.96992,24.18873,23.60885,24.84043,24.23418,25.76083,24.32834,25.13285,23.76203,23.5285,24.54185,25.00397,24.72936,24.2203,24.23111,23.14467,24.8102,24.27533
P01714,23.22005,22.64621,22.36669,22.25926,21.64496,23.16385,23.19179,21.9402,23.0922,22.56709,23.55415,22.0561,22.89719,24.28044,23.37716,24.16292,23.33811,23.24547,23.61234,23.13535,24.2548,23.4737,23.85671,23.96526,21.74267,23.26141,23.08156,22.94721
P01717,24.2548,24.25674,22.85937,23.72224,24.47957,24.57485,24.65469,24.96243,23.1701,0,25.49518,24.17881,24.4821,24.57265,24.53611,25.55541,24.83113,24.86145,24.4393,23.29474,25.45168,23.66861,25.71568,24146,24.98464,25.62517,24.2062,23.23656
P01763,22.99034,22.84021,22.01124,21.34587,22.35165,23.48763,23.20875,22.68797,22.73378,21.54317,24.04602,22.62843,21.26625,21.12836,23.94789,23.33306,22.96483,23.06577,22.78063,22.47182,22.29044,22474,24.7263,23.03859,23.67487,23.00542,24.11878,22.99738
P01767,19.76236,20.5244,0,19.52503,21.74776,22.07323,21.55515,21.08758,20.75768,0,20.53022,21.95291,19.29123,20.25269,0,21.51783,21.88684,22.70322,18.95362,21.29238,19.93171,21.77844,0,22.62643,0,20.38827,20.97407,0
P01779,25.80759,26.44826,25.56454,24.77937,26.06466,27.00764,26.16196,26.22955,26.65444,25.7237,26.46656,25.85778,25.44278,24.25155,26.19567,25.99697,26.40158,27.30713,25.96798,25.19348,25.80882,26.88809,25.12333,26.25077,25.53326,26.32841,25.90708,25.41548
P01780,20.8674,20.70151,0,20.35305,0,0,20.28048,0,20.06474,20.08109,21.05039,0,0,20.12692,21.08868,24.35394,20.73091,19.59956,21.04727,0,19.99383,20.14171,0,19.93718,20.56216,0,0,20.79098
P01833,30.1546,30.49181,30.40761,31.22613,29.92507,30.62322,31.03728,30.46956,31.60704,30.1471,29.67319,28.8781,29.65671,29.28778,30.64315,32.66924,31.22705,31.86327,30.06805,28.85073,29.83522,30.96065,31.34276,31.77349,30.83281,29.25226,30.39438,29.2194
P01859,25.64749,26.60597,25.97073,24.91306,27.0403,26.33887,27.04833,26.83074,26.2851,28.41203,29.06723,29.59746,27.27044,28.58219,27376,27.82287,26.4993,27.62352,27.80809,27.27932,28.40629,28.53241,25.48732,26.63464,26.99086,25.36383,28.88064,27.6977
P01861,21.15035,23.46688,21.25275,0,22.56749,21.8756,23.6767,21.73372,23.39689,23.17684,23.68346,24.87942,23.49802,26.25229,24.53112,22.20568,22.94399,23.47321,23.05301,23.35609,25.10617,27834,0,23.12558,22.2741,22.68138,25.01321,25.19843
P01876,33.1639,32.79987,32.80027,33.33418,32.69979,33.8438,33.03106,32.87328,33.42392,32.5882,32.76768,31.79692,32.60605,32.29428,33.49798,34.21103,33.80636,22.32918,32.91947,32.52367,32.37904,33.07011,33.6703,33.82041,32.8572,33.46405,33.23221,31.85649
P01877,30.08702,28.64389,29.59587,28.01505,27.90747,30.13687,30.10425,29.35235,30.30345,29.27662,28.05025,27.76484,29.31984,28.1794,29.89952,31.17451,30.18707,0,29.46429,27.6463,28.23777,29.78745,30.90096,30.43032,30.02419,27.67135,29.44678,27.57376
P02647,21.94871,25.28771,25.39473,26.56873,25.52779,25.2696,26.74291,27.15827,28.58674,30.37213,30.97295,29.5903,25.80838,28.39615,28.62289,27.51788,25.84189,27.73473,29.23078,26.20023,28.65561,30.04022,25.16898,24.57178,27.09859,26.52465,27.93568,29.73001
P02671,22.14118,23.88353,23.07501,22.30689,21.34245,0,24.78352,22.85213,24.88999,23.15258,27.0626,25.05598,24.07871,26.53605,21.95759,25.67648,21.78572,24.26821,25.12321,27.46404,26.21806,26.31025,23.43352,21.35197,24.27227,23.44973,25.63423,25.01116
P02675,24.36666,25.24532,25.42224,24.09579,25.16657,24.87783,25.85017,24.78387,25.77183,22.37162,28498,26.65226,26.36503,27.76553,25.97406,27.15296,25562,25.61352,27.11357,28.52597,26.46862,27.49876,25.00552,23.17031,26.41377,25.0876,26.80723,25.93569
P02750,23.4545,21.72376,20.92209,21.5827,21.23298,23.65971,23.41158,21.44562,23.24339,24.95331,27.18735,23.64482,23.21122,23.44834,23.66969,25.33115,21.50198,26.55998,23.75573,23.73242,23.08476,23.40198,23.39165,21.40312,23.62801,23.71858,23.01526,24.46488
P02753,0,20.81261,21.6001,21.05019,21.58706,0,21.28059,21.3431,20.48099,0,24.6825,22.77666,21.70527,20.96374,21.42931,21.0454,0,22.79456,22.56484,23.37053,22.52236,21.82221,21.63298,0,21.96088,21.76648,20.20216,23.30187
P02760,0,20.75214,0,20.70986,20.75197,0,22.1835,21.22988,0,21.87331,23.34286,20.69515,0,21.70919,22.53576,21.50698,21.03127,21.55375,22.45571,22.56611,21.66835,22.82984,21.32965,0,22.42864,21.70885,22.06171,0
P02763,22.0695,25.0831,22.74561,21.65373,23.82104,21.86098,24.7574,23.71429,24.53184,23.46426,29.29748,26.84817,26.14048,26.08012,25.46871,27.11625,23.59787,23.72234,26.48878,28.46852,26.4168,26.75608,22.79761,23.52826,26.38859,21.87613,25.93562,27.53534
P02787,27.94207,27.67633,26.66546,28.03554,28.36536,27.66851,29.06337,29.1726,28.96983,31.34197,31.46636,30.27531,29.12886,30.21153,30.31019,29.63355,28.19601,29197,30.56347,28.94604,29.84172,29.68291,28.62519,28.09456,29.91812,29.31862,29.1938,31.0803
P02790,23.0202,24.94002,24.03112,24.48922,25.3049,23.83528,26.86266,25.73003,25.57193,27.22564,28.68134,27.23927,26.0303,26.77769,27.12642,26.77102,24.73071,25.66595,27.44924,27.61006,26.87561,27.56449,25.2753,23.19519,26.05227,24.86835,25.67648,27.30173
P02814,0,0,29.59479,26.97596,28.57199,29.78499,20.60132,27.90644,31.90182,24.13915,24.87774,25.6064,27.61034,29.53853,29.88242,27.46956,30.08068,18.54638,27.75799,30.56247,30.30226,30.31668,31.7317,30.78355,28.63079,24.40756,24.2129,30.95213
P03973,25.05043,23.81049,27.19554,26.63907,23.14815,25.33528,25.09889,25.11382,27.31242,23.18238,22.58925,21.99773,23.43632,0,24.26642,27.26374,24.35897,24.70715,22.87776,24.11497,25.93836,25.44815,26.94179,25.98283,23.76213,22.3652,25.49528,21.1283
P04004,22.0808,20.96642,20.75393,21014,21.05258,0,22.15922,20.28523,22.75395,21.76846,21.78548,20.91809,19.46465,20.79535,21.31954,20.40873,20.52487,20.82283,22.81102,23.13569,22.66653,19.98746,0,0,0,22.9276,21.04354,0
P04040,25.78029,27.65144,23.54922,23.66025,26.16523,24.11235,25.3808,24.90247,25.01031,24.26392,25.10841,26.13563,26.69962,26.0189,24.82187,0,26.87162,23.60184,25.39774,26098,23.14532,23.92877,0,21.54369,25.11406,26.3305,24.06751,25.70266
P04080,28.60897,28.80827,28.60756,28.32813,29.69637,27.75532,28.78874,29.11575,26.66153,28.21452,27.7506,25.87312,28.35716,26.01563,27.84236,27.96389,27.79346,28.55486,27.7481,26.30855,28.22963,27.04364,28.69186,28.8637,27.30756,28.75002,27.74066,28.98709
P04083,27.95782,25.59149,29.51741,30.91698,25.88821,23.56883,24.89587,24.45287,27.45764,24.96023,23.75501,24.79981,24.23191,24.48056,25.32485,25.82369,25.44708,25.93603,24.82026,25764,30.57091,24.9581,25.56026,26.90782,25.59531,26.87326,25.96963,26.04327
P04196,0,18.12207,0,18.43461,0,0,17.82582,18.42898,19.08745,19.84331,21.07241,19.37876,0,21.39498,19.37715,19.08384,18.1567,18.87814,20.57348,20.31052,20.07379,20.59941,17.93934,0,0,18.71559,19.82036,0
P04217,24.6944,23.8292,23.35272,23.52109,24.13258,0,24.63467,23.93903,24.79169,25.97033,27.33253,25.45146,24.87272,25.92958,24.63262,24.12353,23.90729,25.39352,25.52214,24.84867,25.01184,25.0178,23.70049,22.76792,25.60518,24.47259,23.25911,25.80521
P04264,26.03846,24.32292,26.62854,27.80526,23.53517,23.73293,25.34685,28.40284,25.23983,22.8369,24.48339,24.78427,24.24264,28.17817,24.4627,24.93944,23.66677,24.48468,24.43256,25.14223,28.25115,24.45858,24.16714,24.28249,26.12837,23.91843,23.13152,25.28842
P04280,0,0,29.97117,0,27.93067,31.28019,0,24.90113,23.27838,0,20.91225,27.60576,27.77172,24.23542,30.41599,25.54681,31.11017,0,31.89587,28.13907,26.85686,28.8962,30.38309,30.94768,32.83185,22.86299,22.4179,30.31495
P04745,35.08801,32.8868,35.14759,34.4956,34.42104,36.25381,33.99446,35.33714,35.65344,35.7225,32.42415,34.19278,34.59641,34.29022,36.54366,35.72222,36.07094,32.57761,34.9159,32.54573,33.82922,33.85043,34.67403,36.32389,34.56189,34.5984,35.31328,34.7753
P04792,26.29044,22.60356,26.6071,27.9667,22.83863,23.06024,26.05712,22.61439,26.53257,21.89026,23.44025,20.32619,22.48908,22.28096,22.37257,23.63279,22.31163,25.08188,21.90275,21.39263,28.40507,25.2221,22.70109,23.89208,23.78297,23.26599,24.8009,22.2364
P04899,0,22.19526,21.53588,21.89689,21.40218,0,21.13101,21.26373,22.49924,0,0,24.04885,21.13859,20.61198,20.92064,20.93308,22.31299,20.91656,0,22.01567,21.69119,21.06559,20.7185,22.39908,0,21.79578,21.14196,0
P05109,28.88664,32.25839,30.37431,31.16375,30.68295,27.11068,28.76869,29.2535,31.0027,27.03055,30.2113,31.71996,31.43405,31.07553,29.92281,27.86479,29.60024,28.54745,30.68637,31.48265,30.82964,31.21761,29.42017,30.07508,30.76888,27.01776,30.34181,27.72371
P05164,28.24168,29.54237,28.55552,27.42101,29.14897,27.80107,29.34534,27.51503,28.83596,25.34739,26.44069,25.83362,28.28978,28.25696,27.37318,24.81982,28.17355,28.02728,28.16763,29.74061,26.57204,27.47615,24.08853,26.7124,25.81189,28.11714,28.00217,25.46283
P05386,21.92107,21.1561,22.07516,22.66564,22.0415,19.35595,20.74057,18.79383,18.88178,0,0,18.23953,0,19.39563,0,0,18.25308,20.35434,18.78056,20.81488,22.4881,18.19801,0,18.9016,0,20.91678,19.73486,0
P06396,25.90295,27.20341,25.54457,26.1662,27.0503,25.2821,26.88402,26.20316,26.27005,25.6513,25.97515,27.06137,27.13712,27.21048,25.94835,25.33994,27.19225,25.82978,26.95149,26.96213,25.57551,25.86877,25.5545,25.81404,26.43603,25.89784,26.06864,25.38729
P06702,30.20839,32.00655,31.15611,31.1278,30.6422,29.03978,29.82246,29.88018,31.57018,28.04443,31.39943,32.86587,32.30228,32.16573,31.21495,28.83542,29.71781,29.75661,31.49032,32.48008,31.6915,31.26718,29.94377,30.58987,31.5538,28.20396,30.85177,29.29842
P06733,27328,28.89024,27.35203,28.27298,28.9348,27.25142,28.4903,28.3506,27.67755,27.38755,27.69922,28.41989,29.36728,28.07638,26.76446,26.98403,28.16519,29.06283,27.90965,27.19507,27.93966,27.21438,26.88821,27.57586,27.19432,27.65956,27.54724,27.67081
A0A0A0MTS2,26.58405,27.88011,26.36808,26.96488,28.20439,26.07147,27.74034,27.1043,26.49599,25.67328,26.91251,26.91787,27.84631,27.78488,26.26492,25.4656,27.63312,27.08801,26.60074,27.70892,26.05827,26.11263,25905,25.83641,25.46295,26.53967,26.37667,22.88254
P06870,28.02955,27.39942,27.72767,27.33202,28.17374,29.34128,27.41555,28.45054,27.84936,27.06784,24.12116,25.60865,26.23568,25.43161,27.91832,27.98251,28.27298,28.64623,25.99038,27.01914,26.18879,28.90813,29.87714,29.27004,27.67452,28.02855,28.58158,26.28069
P07108,23.21487,22.39074,22.25399,23.19445,23.24252,22.41369,24.13821,24.80818,20.50843,22.76901,22.0417,20.03926,22.43247,21.88547,22.12525,0,0,23.31161,21.30095,20.37124,22.74952,21.94306,23.16904,0,0,0,23.34191,23.68024
P07237,23.97448,23.96552,24.49582,25.4303,25.05499,23.4139,24.66172,23.87858,25.11736,22.98153,22.5567,22.57353,23.68292,23.43517,24.52019,23.66893,24.52355,24.80346,22.97643,23.36959,24.66422,22656,23.18042,25.02013,23.64988,23.89338,23.39388,22.05735
P07339,22.84556,23.36078,23.1897,22.83134,23.63012,22.84946,21.72538,23.37981,24.04827,19.86558,20.17682,20.78684,22.68436,0,22.29089,22.57496,21.4957,24.23951,20.67185,21.77929,22.32254,22.33274,21.91313,23.03329,21.74763,21.83507,22.54406,21.02371
P07737,24.64878,27.02802,24.92737,25.47429,27.47313,24.93071,26.54239,26.7506,26.19622,24.65987,26.24773,28.14258,28.1625,27.19826,25.39336,24.52803,27.77593,24.52975,26.44828,27.23187,24.83904,25.71424,24.40574,25.04885,25.10073,26.62701,25.72226,25.75062
P07858,24.26757,22.95608,24.66823,23.78227,23.96455,23.87858,22.64946,23.96904,25.09824,23.25796,22.52394,23.04945,23.23637,22.8994,23.60716,23.99774,24.91557,25.74314,23.23672,22.88746,23.25301,22.68551,23.51412,25.59699,23.81831,22.98631,22.62509,24.97316
P07900,21.97726,22.85802,23.4025,23.6767,22.94025,22.14687,21.19724,20.98064,23.66014,0,21.20383,23.73676,22.44975,22.36669,22.10181,0,22.14768,22.70276,22.33816,22.74277,22.63207,21.41777,0,21.84625,22.13129,23.19224,22.5899,0
P07996,21.37613,21.81452,22.92685,21.03543,21.23538,0,22.03171,21.51817,22.88863,0,0,0,20.5827,0,21.66523,20.85582,20.70852,21.50978,21.1706,20.99106,20.60177,21.44329,21.15678,21.47368,0,0,22.18365,0
P08107,26.10665,26.81115,25.6596,26.62394,26.88646,25.46849,26.20613,25.68921,25.90882,24.8925,25.77621,26.75595,27.32303,26.71516,25.25173,24.79184,26.30379,26.33936,26.37758,26.2348,26.0281,25.2027,25.85949,26.10267,25.88257,25.94345,25.34279,26.13954
P08238,22.10105,21.57971,22.11896,22.94625,22.24386,0,20.52382,0,23.37066,0,20.9903,22.49216,21.98732,21.65992,21.13232,0,20.75271,21.5317,21.20592,21.84912,22.8723,21.54557,0,21.79733,21.31744,23.40484,22.57219,0
P08246,23.73283,26.51459,26.74561,24.81078,26.78469,0,24.47593,24.53724,26.0224,24.12912,24.78477,24.13931,24.92904,25.35441,23.29053,22.64623,25.64425,23.70388,25.22004,26.41654,24.67109,25.39823,24.71219,23.97631,0,26.61203,24.87094,23.31188
P08311,23.74561,23.3415,25.78422,24.46719,24.2514,23.20241,23.89273,23.20667,25.6916,23.16034,23.60445,24.16308,22.85289,22.9489,24.33872,21.19976,23.22326,22.34082,21.38153,24.71958,24.4698,23.34773,21.62832,23.18291,22.90531,23.83528,24.95549,22.17579
P08571,0,0,20.69787,20.39174,19.4786,20.65316,0,0,21.26528,0,20.40229,0,20.26785,0,0,21.93582,0,23.70883,18.78488,19.44117,21.15765,20.50795,0,22.38737,0,0,0,19.3308
P08603,0,20.63192,21.23029,0,0,0,21.05152,21.30218,23061,0,25.87561,22.97176,21.80951,22.66062,22.44334,22.38155,0,22.14012,22.41093,24.16139,23.74868,23.36011,21.19202,0,0,0,22.37761,20.86688
P09211,27.22692,26.6599,27.03978,28.2013,28.33726,26.98859,27.11357,28.08654,27.18641,26.82893,27.03852,26.3887,27.45732,26.57802,26.50528,26.22325,27.18177,28.15306,26.93506,26.50844,27.21558,26.37426,26.40853,27.57413,26.09043,26.93337,26.76825,28.22674
P09228,27.12218,28.07352,29.63289,28.22564,28.97858,27.73344,26.28685,28.65414,26.58935,25.4567,0,0,21.67288,0,25.48379,26.1764,29.16749,23.99731,21.22535,24.47271,25.35548,27.96631,28104,25.13434,28.0238,25.88339,26.99291,22.73287
P09960,23.30758,25.12041,23.10024,22.53576,25.34658,0,24.53943,23.86278,23.46899,22.18462,23.39715,25.34459,26.07001,24.84216,22.26135,21.94592,25.37431,23.27056,24.75618,25.10849,22.33049,22.6465,0,22.14905,0,24.02369,24.39552,0
P0C0S8,24.93103,25.92567,25.40191,27.55421,25.76317,25.37696,24.97342,25.81096,24.38489,23.56512,24.64966,22.50531,25.21875,23.59355,25.35394,24.40976,24.76162,26.27154,25.15661,28.24767,25.84582,25.71353,24.28694,26.1395,0,24.60337,25.52594,24.0662
P10412,22.76773,25.91205,25.47163,24.97531,25.21616,0,26.19084,24.81127,21.98971,24.05126,22.5673,26.18435,25.74978,26.01542,23.34164,21.68697,26.55859,25.03591,26.15041,27.09688,23.84067,24.48591,24.36573,23.98581,26.24728,28.07938,24.80218,25.4665
P10599,25.3257,24.95828,25.02449,26.77153,27.07368,23.68346,26.1844,27.02897,25.35693,24.66833,26.81274,25.11116,25.74119,23.08463,25.70036,25.03783,25.00101,27.26338,24.03674,23.89393,26.30544,25.22387,25.74044,27.34299,23.59092,23.8866,24.55075,27.74394
P10909,0,21.41967,22.28602,23.28136,23.26026,22.54882,23.39689,22.40741,22.78923,22.56279,21.2352,21.6439,21.9775,22.56672,24.20172,24.85894,22.74538,23.6381,22.30708,21.99231,24.71345,24.4597,24.68811,24.52355,23.26757,22.96335,24.34204,0
P11021,24.74653,25.15116,25.19408,25478,25.6186,23.35891,24.40639,24.10318,25.33776,22.62718,24.07259,23.98711,25.28253,24.08107,23.68987,23.87895,24.54115,25.88108,24.18745,24.39133,24.80976,24.13359,23.73066,24.6294,23.28122,25.23037,23.63157,24.78531
P11142,25.05051,25.10306,24.4491,26.00333,26.09565,23.83345,24.85738,24.13899,24.29256,24.47859,24.7638,25.42021,26.21412,25.3946,25.09583,24.7749,25.54972,26.21306,25.53214,24.74381,25.74697,24.88376,25.36743,25.9666,25.11347,23.92714,25.04177,25.49051
P11215,20.20371,21.46678,20.71028,20.66648,20.75874,0,20.3756,20.71599,24.11044,0,20.0777,23.03135,21.1561,0,20.79098,0,21.0988,0,0,0,20.37528,20.47179,0,0,20.13646,20.82058,21.16214,21.19256
P12273,29.20569,27.60024,30.14577,31.16603,29.28978,30.8162,29.86106,29.91983,32.02878,27.22986,22.72601,26.89481,27.65287,26.06786,30.07584,31.20542,29.2377,28.44995,27.60399,28.66319,29.38585,31.10506,31.42081,31.44209,29.05592,27.06723,28.2575,26.96741
P12429,21.71775,21.13884,23.05005,21.26534,21.57639,22.45159,21.43258,21.94435,24.68507,0,0,21.30318,0,21.87466,21.51735,0,21.55506,19.40329,21.68505,21615,20.49356,20.95362,0,0,21.43217,21.21324,20.99376,21.49219
P12814,24.90706,25.72588,24.92511,25.56549,25.57664,24.28362,25.54079,24.98724,25.26749,23.83836,24.35057,25.69716,23.94664,24.74401,24.11402,23.95872,25.47794,24.2844,25.24042,26.93337,24.85224,25.11358,23.15966,24.92316,24.69588,24.38621,25.27565,0
P13688,21.12805,21.80613,21.19922,20.68902,23.11063,0,21.91929,22.28289,22.54359,20.51778,19.9046,22.0433,22.19048,21.2465,21.12937,21.22923,21.60332,21.59181,20.99542,21.65351,22.0036,21.10655,20.48591,20.63494,21.34646,0,0,21.2986
P13796,25.24354,27.4505,25.05701,23.99352,26.44832,24.53368,25.70293,25.49402,26.10171,24.81719,26.37773,27.74593,27.56485,27.23991,25.44272,23.8812,26.80637,24.33634,26.6502,27.28815,24.8825,25.54058,25.00787,24.63195,25.56221,26.67169,25.59551,27.47475
P14174,21.49375,25.73399,23.07151,24.4295,26.21987,23636,23.93103,25.49234,23.49838,23.42688,24.74073,23.78596,26.82917,23.62243,23.87895,23.74643,25.4593,25.74175,25.59733,23.86514,24.81411,22.43883,22.37714,23.51304,22.03154,24.1354,23.97079,22.71022
P14550,22.27088,21.73876,0,22.2509,22.17563,0,22.00946,21.87968,22.23093,0,22.36164,22.24159,22.59307,21.45051,0,0,0,21.41967,0,20.63414,21.90455,21.2143,21.62925,20.77604,21.72887,21.05006,21.88461,0
P14618,25.58023,26.91513,25.91091,26.28343,27.26776,24.23191,26.28607,25.52486,26.99291,24.17005,27.05175,26.59121,28.67482,24.49717,24.31755,23.78756,25.83079,26.34699,25.24023,26.34924,26.89006,24.62817,24719,24.60541,23.75562,26.91365,26.16129,25.04072
P14780,25.64273,26.8023,25.84122,23.91059,26.48815,25.48843,26.13964,26.35476,26.17234,24.91588,25.50382,27.82025,27.65615,26.69856,25.72915,23.97369,25.98653,23.80912,26.6584,26.92762,25.21819,24.59844,24.22935,24.96873,26.31952,26.28357,25.4986,25.78402
P16401,23.6446,26.32565,24.44941,24.71455,25.75098,23.42124,25.91914,24.84647,21.23993,24.29334,22.2856,25.56206,24.95925,25.43702,24.16906,0,25.69991,24.21756,24.93197,27.11506,23.42483,24.46694,23.86703,23.59332,25.93519,27.31967,25.42179,23.02538
P16402,20097,21.46608,19.97113,19.78336,21.78804,0,20.39132,20.45533,0,0,0,20.13471,20.15078,19.92408,0,0,20.97176,20.47714,0,21.79348,18.70002,19.51515,0,0,21.38617,20.64271,0,0
P16403,0,26.38032,24.30389,24.56692,23.43415,23.38759,26.03689,24.41918,0,24.71015,23.35367,26.9007,0,24.01188,23.53433,22.99943,24.54197,24.80238,24.50015,25.82539,23.50543,24.72879,24.14864,23.90178,25.84864,26.48048,24.90775,0
P17174,21.09893,21.05801,20.2894,22.34646,22.42954,20.88054,22.1272,21.04333,20.49902,19.00572,20.41007,0,22.2138,19.75062,19.48448,19.05343,22.00741,24.0071,19.3363,19.12037,21.86982,0,19.49983,21.96455,0,21.02073,20.8606,22.5346
P17931,21.81937,20.45523,22.26253,23.60964,22.77431,0,22.36068,19.6876,23.23374,22.61362,22.23491,21.83275,21.79348,0,21.15165,22.94131,20.09507,24.3089,20.75923,0,22.79041,22.17197,22.31066,21.60662,0,0,22.03537,21.76377
P18510,27.69332,24.36031,25.7226,26.67896,26.82857,26.07167,24.9266,26.56567,23.8853,24.76916,25.22821,22.80666,25369,23.27668,24.47321,25.5343,24.79029,27.08152,23.89264,0,25.89111,23.08071,25.21956,26.30149,24.91269,25.42499,25.08574,26.86762
P18669,26.03149,26.67088,25.47914,25.89437,26.50894,24.93787,26282,25.86152,25.61296,24.92778,25.7167,26.29852,27.94804,25.75967,24.53416,24.72728,26.13917,25.47373,25.97077,23.78157,24.86424,25.36346,0,24.67906,25.65859,25.62383,25.6496,23.55555
P19961,29.73736,28.10904,27.50279,31.28328,30.12829,30.40284,29.48235,31.17623,29.51258,31.51634,28.00255,29.74021,30.94803,29.44739,32.62215,31.33974,32.00554,28.09336,29.3657,26.30014,30.07125,30.17462,28.1379,28.37613,27.95959,29.01648,30.58531,30.75533
P20061,22.13072,21.53279,21.89045,22.10904,0,22.90898,21.48984,22.4671,24.07455,21.56388,21.02161,21.18961,22.07437,21.37978,22.67573,24.67589,22.25874,23.76901,21.44405,21.30997,22.93611,21.8146,24.51863,24.82294,21.44304,20.72301,21.78524,23.07362
P20160,26.29091,25.24811,25.13989,23.68121,23.63777,25.01223,24.34983,24.24692,24.84484,0,23.57854,23.96005,25.35696,25.84141,23.7959,0,25.28189,24.69238,25.73686,27.52739,24.40892,24.82794,22.24603,24.21305,23.11055,24.06382,25.82452,0
P20618,20.78588,21.02317,0,0,21.50693,0,20.8137,0,20.91006,0,20.45433,21.32141,21.18447,20.75026,0,0,20.8874,21.20872,0,21.28365,0,20.51826,0,20.33887,0,20.64192,20.41864,0
P21333,21.82672,23.29488,0,21.40203,23.16323,0,21.96212,21.22282,21.40888,0,20.89238,22.33914,22.08076,23.39126,20.97197,0,21.95915,21.6082,0,23.37079,21.39132,21.99507,0,20.76701,0,22.21496,21.55046,0
P22314,21.20592,21.39205,20.34776,22.08809,21.27076,0,20.46364,19.51065,21.28867,0,20.22317,18.8938,20.62783,19.24737,0,0,20.21039,19.56238,19.50442,20.9805,20.34147,19.98968,0,19.7532,20.14669,21.36276,19.2097,0
Q32Q12,21.45598,21891,0,21.21116,21.86389,0,21.69715,21.3154,20.68011,0,0,21.67891,21.89981,21.71628,0,0,21.45277,22.16684,21.69914,21.68932,21.78129,20.84199,0,21.59896,21.39105,21.79563,21.21898,0
P22532,26.17792,25.31707,24.18382,24.47035,0,0,26.80686,26.85448,0,26.07867,23.09012,22.58463,22.89724,23.6424,0,24.01308,0,27.31786,0,22.71965,25.64273,23.61953,23.9167,25.00179,0,24.01725,25.12033,25.19607
P22894,0,21.78053,0,20.94821,22.21306,21.05742,21.94135,22.57999,22.21907,20.42008,21.36874,24.59713,25.51265,23.97097,0,0,21.80798,20.60404,21.8331,23.50033,20.30686,20.29109,0,19.23458,20.82361,20.9517,21.70062,22.9517
P23280,28.31012,26.1962,28.32406,27.3385,28494,28.54145,26.62506,28.6971,28.4626,26.41427,24.04627,25.42608,26.92976,27.71076,28.01457,28.09999,26.57658,25.2242,26.53214,25.67976,27.62854,26.41464,28.35531,28.63312,25.23765,26.16146,27.31138,25.15372
P23284,23.5538,23.11571,24.75297,24.17851,25.54504,23.26914,21.18701,22.62284,26.31424,0,21.26379,22.31446,24.26942,22.23681,24.27831,24.05366,23.60332,22.49448,22.80323,22.27512,24.15051,23.59195,25.60023,26.02289,22.84282,0,22.47593,23.28221
P23381,0,22.61023,21.70075,21.68791,23.13834,0,21.99928,21.57801,21.6888,0,23.44708,23.24593,22.72432,22.36386,23.54946,21.57168,21.56454,21.51663,22.7488,22.2304,22.88465,22.4066,23.16602,0,23.61212,22.58788,21.97516,0
